date,da1_price
2022-02-26 22:00:00.000000 UTC,635.0
2022-02-26 23:00:00.000000 UTC,573.06
2022-02-27 00:00:00.000000 UTC,510.77
2022-02-27 01:00:00.000000 UTC,457.61
2022-02-27 02:00:00.000000 UTC,457.61
2022-02-27 03:00:00.000000 UTC,446.61
2022-02-27 04:00:00.000000 UTC,457.61
2022-02-27 05:00:00.000000 UTC,481.0
2022-02-27 06:00:00.000000 UTC,476.0
2022-02-27 07:00:00.000000 UTC,500.0
2022-02-27 08:00:00.000000 UTC,512.52
2022-02-27 09:00:00.000000 UTC,512.52
2022-02-27 10:00:00.000000 UTC,512.52
2022-02-27 11:00:00.000000 UTC,501.02
2022-02-27 12:00:00.000000 UTC,486.0
2022-02-27 13:00:00.000000 UTC,463.0
2022-02-27 14:00:00.000000 UTC,473.0
2022-02-27 15:00:00.000000 UTC,528.01
2022-02-27 16:00:00.000000 UTC,611.95
2022-02-27 17:00:00.000000 UTC,651.0
2022-02-27 18:00:00.000000 UTC,685.0
2022-02-27 19:00:00.000000 UTC,685.0
2022-02-27 20:00:00.000000 UTC,650.0
2022-02-27 21:00:00.000000 UTC,620.0
2022-02-27 22:00:00.000000 UTC,570.0
2022-02-27 23:00:00.000000 UTC,500.0
2022-02-28 00:00:00.000000 UTC,508.0
2022-02-28 01:00:00.000000 UTC,506.91
2022-02-28 02:00:00.000000 UTC,501.02
2022-02-28 03:00:00.000000 UTC,501.0
2022-02-28 04:00:00.000000 UTC,512.02
2022-02-28 05:00:00.000000 UTC,599.81
2022-02-28 06:00:00.000000 UTC,770.0
2022-02-28 07:00:00.000000 UTC,720.0
2022-02-28 08:00:00.000000 UTC,760.97
2022-02-28 09:00:00.000000 UTC,760.97
2022-02-28 10:00:00.000000 UTC,659.69
2022-02-28 11:00:00.000000 UTC,631.15
2022-02-28 12:00:00.000000 UTC,630.0
2022-02-28 13:00:00.000000 UTC,652.0
2022-02-28 14:00:00.000000 UTC,659.69
2022-02-28 15:00:00.000000 UTC,680.01
2022-02-28 16:00:00.000000 UTC,780.0
2022-02-28 17:00:00.000000 UTC,950.0
2022-02-28 18:00:00.000000 UTC,950.0
2022-02-28 19:00:00.000000 UTC,929.0
2022-02-28 20:00:00.000000 UTC,821.37
2022-02-28 21:00:00.000000 UTC,650.0
2022-02-28 22:00:00.000000 UTC,680.01
2022-02-28 23:00:00.000000 UTC,624.06
2022-03-01 00:00:00.000000 UTC,700.0
2022-03-01 01:00:00.000000 UTC,663.0
2022-03-01 02:00:00.000000 UTC,630.38
2022-03-01 03:00:00.000000 UTC,630.38
2022-03-01 04:00:00.000000 UTC,663.0
2022-03-01 05:00:00.000000 UTC,682.5
2022-03-01 06:00:00.000000 UTC,800.0
2022-03-01 07:00:00.000000 UTC,700.0
2022-03-01 08:00:00.000000 UTC,700.0
2022-03-01 09:00:00.000000 UTC,650.0
2022-03-01 10:00:00.000000 UTC,619.0
2022-03-01 11:00:00.000000 UTC,607.0
2022-03-01 12:00:00.000000 UTC,607.0
2022-03-01 13:00:00.000000 UTC,607.0
2022-03-01 14:00:00.000000 UTC,620.0
2022-03-01 15:00:00.000000 UTC,657.45
2022-03-01 16:00:00.000000 UTC,776.99
2022-03-01 17:00:00.000000 UTC,940.0
2022-03-01 18:00:00.000000 UTC,989.52
2022-03-01 19:00:00.000000 UTC,930.0
2022-03-01 20:00:00.000000 UTC,850.0
2022-03-01 21:00:00.000000 UTC,700.0
2022-03-01 22:00:00.000000 UTC,729.91
2022-03-01 23:00:00.000000 UTC,651.12
2022-03-02 00:00:00.000000 UTC,659.51
2022-03-02 01:00:00.000000 UTC,630.0
2022-03-02 02:00:00.000000 UTC,615.0
2022-03-02 03:00:00.000000 UTC,620.0
2022-03-02 04:00:00.000000 UTC,649.01
2022-03-02 05:00:00.000000 UTC,695.0
2022-03-02 06:00:00.000000 UTC,813.43
2022-03-02 07:00:00.000000 UTC,725.28
2022-03-02 08:00:00.000000 UTC,730.0
2022-03-02 09:00:00.000000 UTC,652.54
2022-03-02 10:00:00.000000 UTC,621.15
2022-03-02 11:00:00.000000 UTC,615.0
2022-03-02 12:00:00.000000 UTC,611.0
2022-03-02 13:00:00.000000 UTC,609.0
2022-03-02 14:00:00.000000 UTC,626.84
2022-03-02 15:00:00.000000 UTC,673.01
2022-03-02 16:00:00.000000 UTC,800.0
2022-03-02 17:00:00.000000 UTC,950.0
2022-03-02 18:00:00.000000 UTC,1025.0
2022-03-02 19:00:00.000000 UTC,965.0
2022-03-02 20:00:00.000000 UTC,890.0
2022-03-02 21:00:00.000000 UTC,700.0
2022-03-02 22:00:00.000000 UTC,729.6
2022-03-02 23:00:00.000000 UTC,673.01
2022-03-03 00:00:00.000000 UTC,700.0
2022-03-03 01:00:00.000000 UTC,660.0
2022-03-03 02:00:00.000000 UTC,650.0
2022-03-03 03:00:00.000000 UTC,650.0
2022-03-03 04:00:00.000000 UTC,671.11
2022-03-03 05:00:00.000000 UTC,747.0
2022-03-03 06:00:00.000000 UTC,850.0
2022-03-03 07:00:00.000000 UTC,751.0
2022-03-03 08:00:00.000000 UTC,787.06
2022-03-03 09:00:00.000000 UTC,655.0
2022-03-03 10:00:00.000000 UTC,620.0
2022-03-03 11:00:00.000000 UTC,620.0
2022-03-03 12:00:00.000000 UTC,612.0
2022-03-03 13:00:00.000000 UTC,597.0
2022-03-03 14:00:00.000000 UTC,600.0
2022-03-03 15:00:00.000000 UTC,619.41
2022-03-03 16:00:00.000000 UTC,743.68
2022-03-03 17:00:00.000000 UTC,865.58
2022-03-03 18:00:00.000000 UTC,958.0
2022-03-03 19:00:00.000000 UTC,924.0
2022-03-03 20:00:00.000000 UTC,884.81
2022-03-03 21:00:00.000000 UTC,671.49
2022-03-03 22:00:00.000000 UTC,731.92
2022-03-03 23:00:00.000000 UTC,650.0
2022-03-04 00:00:00.000000 UTC,646.77
2022-03-04 01:00:00.000000 UTC,620.0
2022-03-04 02:00:00.000000 UTC,610.0
2022-03-04 03:00:00.000000 UTC,610.0
2022-03-04 04:00:00.000000 UTC,631.09
2022-03-04 05:00:00.000000 UTC,689.0
2022-03-04 06:00:00.000000 UTC,805.0
2022-03-04 07:00:00.000000 UTC,726.34
2022-03-04 08:00:00.000000 UTC,800.0
2022-03-04 09:00:00.000000 UTC,769.04
2022-03-04 10:00:00.000000 UTC,700.0
2022-03-04 11:00:00.000000 UTC,700.0
2022-03-04 12:00:00.000000 UTC,680.62
2022-03-04 13:00:00.000000 UTC,700.0
2022-03-04 14:00:00.000000 UTC,671.26
2022-03-04 15:00:00.000000 UTC,701.0
2022-03-04 16:00:00.000000 UTC,787.79
2022-03-04 17:00:00.000000 UTC,1000.0
2022-03-04 18:00:00.000000 UTC,1011.21
2022-03-04 19:00:00.000000 UTC,975.69
2022-03-04 20:00:00.000000 UTC,899.04
2022-03-04 21:00:00.000000 UTC,680.0
2022-03-04 22:00:00.000000 UTC,746.54
2022-03-04 23:00:00.000000 UTC,650.0
2022-03-05 00:00:00.000000 UTC,700.0
2022-03-05 01:00:00.000000 UTC,651.0
2022-03-05 02:00:00.000000 UTC,680.0
2022-03-05 03:00:00.000000 UTC,680.0
2022-03-05 04:00:00.000000 UTC,697.0
2022-03-05 05:00:00.000000 UTC,705.5
2022-03-05 06:00:00.000000 UTC,765.58
2022-03-05 07:00:00.000000 UTC,752.69
2022-03-05 08:00:00.000000 UTC,776.29
2022-03-05 09:00:00.000000 UTC,780.0
2022-03-05 10:00:00.000000 UTC,760.0
2022-03-05 11:00:00.000000 UTC,765.39
2022-03-05 12:00:00.000000 UTC,760.0
2022-03-05 13:00:00.000000 UTC,760.0
2022-03-05 14:00:00.000000 UTC,775.19
2022-03-05 15:00:00.000000 UTC,780.0
2022-03-05 16:00:00.000000 UTC,850.31
2022-03-05 17:00:00.000000 UTC,941.69
2022-03-05 18:00:00.000000 UTC,1028.82
2022-03-05 19:00:00.000000 UTC,997.22
2022-03-05 20:00:00.000000 UTC,910.0
2022-03-05 21:00:00.000000 UTC,793.94
2022-03-05 22:00:00.000000 UTC,789.78
2022-03-05 23:00:00.000000 UTC,700.0
2022-03-06 00:00:00.000000 UTC,650.0
2022-03-06 01:00:00.000000 UTC,600.0
2022-03-06 02:00:00.000000 UTC,600.0
2022-03-06 03:00:00.000000 UTC,600.0
2022-03-06 04:00:00.000000 UTC,600.0
2022-03-06 05:00:00.000000 UTC,600.0
2022-03-06 06:00:00.000000 UTC,600.0
2022-03-06 07:00:00.000000 UTC,600.0
2022-03-06 08:00:00.000000 UTC,600.0
2022-03-06 09:00:00.000000 UTC,598.0
2022-03-06 10:00:00.000000 UTC,600.0
2022-03-06 11:00:00.000000 UTC,600.0
2022-03-06 12:00:00.000000 UTC,600.0
2022-03-06 13:00:00.000000 UTC,609.0
2022-03-06 14:00:00.000000 UTC,609.0
2022-03-06 15:00:00.000000 UTC,609.0
2022-03-06 16:00:00.000000 UTC,650.0
2022-03-06 17:00:00.000000 UTC,820.0
2022-03-06 18:00:00.000000 UTC,901.0
2022-03-06 19:00:00.000000 UTC,950.9
2022-03-06 20:00:00.000000 UTC,837.08
2022-03-06 21:00:00.000000 UTC,750.0
2022-03-06 22:00:00.000000 UTC,680.0
2022-03-06 23:00:00.000000 UTC,600.0
2022-03-07 00:00:00.000000 UTC,580.0
2022-03-07 01:00:00.000000 UTC,542.73
2022-03-07 02:00:00.000000 UTC,521.9
2022-03-07 03:00:00.000000 UTC,507.75
2022-03-07 04:00:00.000000 UTC,565.18
2022-03-07 05:00:00.000000 UTC,590.3
2022-03-07 06:00:00.000000 UTC,743.25
2022-03-07 07:00:00.000000 UTC,652.35
2022-03-07 08:00:00.000000 UTC,694.18
2022-03-07 09:00:00.000000 UTC,645.0
2022-03-07 10:00:00.000000 UTC,599.0
2022-03-07 11:00:00.000000 UTC,595.0
2022-03-07 12:00:00.000000 UTC,589.99
2022-03-07 13:00:00.000000 UTC,589.99
2022-03-07 14:00:00.000000 UTC,589.99
2022-03-07 15:00:00.000000 UTC,599.0
2022-03-07 16:00:00.000000 UTC,649.0
2022-03-07 17:00:00.000000 UTC,810.84
2022-03-07 18:00:00.000000 UTC,960.0
2022-03-07 19:00:00.000000 UTC,925.1
2022-03-07 20:00:00.000000 UTC,880.0
2022-03-07 21:00:00.000000 UTC,649.0
2022-03-07 22:00:00.000000 UTC,750.0
2022-03-07 23:00:00.000000 UTC,651.06
2022-03-08 00:00:00.000000 UTC,729.15
2022-03-08 01:00:00.000000 UTC,705.91
2022-03-08 02:00:00.000000 UTC,700.0
2022-03-08 03:00:00.000000 UTC,724.18
2022-03-08 04:00:00.000000 UTC,730.0
2022-03-08 05:00:00.000000 UTC,750.0
2022-03-08 06:00:00.000000 UTC,940.0
2022-03-08 07:00:00.000000 UTC,950.0
2022-03-08 08:00:00.000000 UTC,955.0
2022-03-08 09:00:00.000000 UTC,935.0
2022-03-08 10:00:00.000000 UTC,736.69
2022-03-08 11:00:00.000000 UTC,715.0
2022-03-08 12:00:00.000000 UTC,710.0
2022-03-08 13:00:00.000000 UTC,727.18
2022-03-08 14:00:00.000000 UTC,705.0
2022-03-08 15:00:00.000000 UTC,775.0
2022-03-08 16:00:00.000000 UTC,955.0
2022-03-08 17:00:00.000000 UTC,1420.0
2022-03-08 18:00:00.000000 UTC,1529.0
2022-03-08 19:00:00.000000 UTC,1499.99
2022-03-08 20:00:00.000000 UTC,1387.31
2022-03-08 21:00:00.000000 UTC,855.0
2022-03-08 22:00:00.000000 UTC,828.32
2022-03-08 23:00:00.000000 UTC,741.97
2022-03-09 00:00:00.000000 UTC,700.0
2022-03-09 01:00:00.000000 UTC,684.0
2022-03-09 02:00:00.000000 UTC,660.0
2022-03-09 03:00:00.000000 UTC,660.0
2022-03-09 04:00:00.000000 UTC,694.0
2022-03-09 05:00:00.000000 UTC,740.8
2022-03-09 06:00:00.000000 UTC,898.64
2022-03-09 07:00:00.000000 UTC,900.0
2022-03-09 08:00:00.000000 UTC,950.0
2022-03-09 09:00:00.000000 UTC,859.0
2022-03-09 10:00:00.000000 UTC,660.0
2022-03-09 11:00:00.000000 UTC,645.0
2022-03-09 12:00:00.000000 UTC,650.0
2022-03-09 13:00:00.000000 UTC,630.0
2022-03-09 14:00:00.000000 UTC,650.0
2022-03-09 15:00:00.000000 UTC,686.36
2022-03-09 16:00:00.000000 UTC,899.0
2022-03-09 17:00:00.000000 UTC,1295.0
2022-03-09 18:00:00.000000 UTC,1516.94
2022-03-09 19:00:00.000000 UTC,1481.26
2022-03-09 20:00:00.000000 UTC,1260.0
2022-03-09 21:00:00.000000 UTC,705.0
2022-03-09 22:00:00.000000 UTC,765.01
2022-03-09 23:00:00.000000 UTC,660.0
2022-03-10 00:00:00.000000 UTC,650.0
2022-03-10 01:00:00.000000 UTC,635.0
2022-03-10 02:00:00.000000 UTC,615.0
2022-03-10 03:00:00.000000 UTC,615.0
2022-03-10 04:00:00.000000 UTC,624.0
2022-03-10 05:00:00.000000 UTC,650.0
2022-03-10 06:00:00.000000 UTC,768.04
2022-03-10 07:00:00.000000 UTC,659.0
2022-03-10 08:00:00.000000 UTC,650.0
2022-03-10 09:00:00.000000 UTC,554.62
2022-03-10 10:00:00.000000 UTC,554.62
2022-03-10 11:00:00.000000 UTC,500.0
2022-03-10 12:00:00.000000 UTC,535.0
2022-03-10 13:00:00.000000 UTC,470.0
2022-03-10 14:00:00.000000 UTC,452.58
2022-03-10 15:00:00.000000 UTC,566.0
2022-03-10 16:00:00.000000 UTC,659.0
2022-03-10 17:00:00.000000 UTC,907.0
2022-03-10 18:00:00.000000 UTC,1100.0
2022-03-10 19:00:00.000000 UTC,1000.0
2022-03-10 20:00:00.000000 UTC,775.0
2022-03-10 21:00:00.000000 UTC,600.0
2022-03-10 22:00:00.000000 UTC,660.0
2022-03-10 23:00:00.000000 UTC,601.0
2022-03-11 00:00:00.000000 UTC,580.0
2022-03-11 01:00:00.000000 UTC,565.0
2022-03-11 02:00:00.000000 UTC,565.0
2022-03-11 03:00:00.000000 UTC,569.0
2022-03-11 04:00:00.000000 UTC,582.63
2022-03-11 05:00:00.000000 UTC,650.0
2022-03-11 06:00:00.000000 UTC,730.0
2022-03-11 07:00:00.000000 UTC,601.0
2022-03-11 08:00:00.000000 UTC,588.0
2022-03-11 09:00:00.000000 UTC,495.24
2022-03-11 10:00:00.000000 UTC,392.02
2022-03-11 11:00:00.000000 UTC,378.7
2022-03-11 12:00:00.000000 UTC,379.0
2022-03-11 13:00:00.000000 UTC,389.0
2022-03-11 14:00:00.000000 UTC,392.02
2022-03-11 15:00:00.000000 UTC,484.51
2022-03-11 16:00:00.000000 UTC,580.0
2022-03-11 17:00:00.000000 UTC,776.0
2022-03-11 18:00:00.000000 UTC,934.66
2022-03-11 19:00:00.000000 UTC,850.0
2022-03-11 20:00:00.000000 UTC,700.0
2022-03-11 21:00:00.000000 UTC,580.0
2022-03-11 22:00:00.000000 UTC,670.0
2022-03-11 23:00:00.000000 UTC,580.0
2022-03-12 00:00:00.000000 UTC,492.0
2022-03-12 01:00:00.000000 UTC,450.0
2022-03-12 02:00:00.000000 UTC,415.91
2022-03-12 03:00:00.000000 UTC,419.9
2022-03-12 04:00:00.000000 UTC,450.0
2022-03-12 05:00:00.000000 UTC,481.0
2022-03-12 06:00:00.000000 UTC,549.07
2022-03-12 07:00:00.000000 UTC,569.07
2022-03-12 08:00:00.000000 UTC,580.0
2022-03-12 09:00:00.000000 UTC,569.07
2022-03-12 10:00:00.000000 UTC,530.0
2022-03-12 11:00:00.000000 UTC,510.0
2022-03-12 12:00:00.000000 UTC,490.0
2022-03-12 13:00:00.000000 UTC,530.0
2022-03-12 14:00:00.000000 UTC,569.07
2022-03-12 15:00:00.000000 UTC,610.0
2022-03-12 16:00:00.000000 UTC,766.5
2022-03-12 17:00:00.000000 UTC,895.5
2022-03-12 18:00:00.000000 UTC,1050.0
2022-03-12 19:00:00.000000 UTC,918.89
2022-03-12 20:00:00.000000 UTC,789.52
2022-03-12 21:00:00.000000 UTC,670.0
2022-03-12 22:00:00.000000 UTC,620.0
2022-03-12 23:00:00.000000 UTC,545.0
2022-03-13 00:00:00.000000 UTC,575.0
2022-03-13 01:00:00.000000 UTC,490.0
2022-03-13 02:00:00.000000 UTC,456.91
2022-03-13 03:00:00.000000 UTC,450.91
2022-03-13 04:00:00.000000 UTC,450.0
2022-03-13 05:00:00.000000 UTC,450.0
2022-03-13 06:00:00.000000 UTC,410.11
2022-03-13 07:00:00.000000 UTC,398.91
2022-03-13 08:00:00.000000 UTC,390.0
2022-03-13 09:00:00.000000 UTC,384.91
2022-03-13 10:00:00.000000 UTC,366.28
2022-03-13 11:00:00.000000 UTC,365.94
2022-03-13 12:00:00.000000 UTC,365.93
2022-03-13 13:00:00.000000 UTC,365.94
2022-03-13 14:00:00.000000 UTC,396.64
2022-03-13 15:00:00.000000 UTC,410.11
2022-03-13 16:00:00.000000 UTC,530.0
2022-03-13 17:00:00.000000 UTC,620.0
2022-03-13 18:00:00.000000 UTC,745.8
2022-03-13 19:00:00.000000 UTC,700.0
2022-03-13 20:00:00.000000 UTC,591.05
2022-03-13 21:00:00.000000 UTC,570.0
2022-03-13 22:00:00.000000 UTC,475.0
2022-03-13 23:00:00.000000 UTC,397.0
2022-03-14 00:00:00.000000 UTC,433.89
2022-03-14 01:00:00.000000 UTC,410.11
2022-03-14 02:00:00.000000 UTC,410.11
2022-03-14 03:00:00.000000 UTC,428.91
2022-03-14 04:00:00.000000 UTC,482.74
2022-03-14 05:00:00.000000 UTC,585.0
2022-03-14 06:00:00.000000 UTC,750.0
2022-03-14 07:00:00.000000 UTC,600.72
2022-03-14 08:00:00.000000 UTC,600.72
2022-03-14 09:00:00.000000 UTC,570.0
2022-03-14 10:00:00.000000 UTC,523.12
2022-03-14 11:00:00.000000 UTC,426.91
2022-03-14 12:00:00.000000 UTC,428.07
2022-03-14 13:00:00.000000 UTC,463.53
2022-03-14 14:00:00.000000 UTC,523.12
2022-03-14 15:00:00.000000 UTC,523.12
2022-03-14 16:00:00.000000 UTC,700.0
2022-03-14 17:00:00.000000 UTC,1349.99
2022-03-14 18:00:00.000000 UTC,1563.43
2022-03-14 19:00:00.000000 UTC,1510.98
2022-03-14 20:00:00.000000 UTC,1320.36
2022-03-14 21:00:00.000000 UTC,608.53
2022-03-14 22:00:00.000000 UTC,725.0
2022-03-14 23:00:00.000000 UTC,650.0
2022-03-15 00:00:00.000000 UTC,620.0
2022-03-15 01:00:00.000000 UTC,609.0
2022-03-15 02:00:00.000000 UTC,600.0
2022-03-15 03:00:00.000000 UTC,610.0
2022-03-15 04:00:00.000000 UTC,643.0
2022-03-15 05:00:00.000000 UTC,695.0
2022-03-15 06:00:00.000000 UTC,845.0
2022-03-15 07:00:00.000000 UTC,720.0
2022-03-15 08:00:00.000000 UTC,749.9
2022-03-15 09:00:00.000000 UTC,660.0
2022-03-15 10:00:00.000000 UTC,630.0
2022-03-15 11:00:00.000000 UTC,630.0
2022-03-15 12:00:00.000000 UTC,630.0
2022-03-15 13:00:00.000000 UTC,650.0
2022-03-15 14:00:00.000000 UTC,675.0
2022-03-15 15:00:00.000000 UTC,815.21
2022-03-15 16:00:00.000000 UTC,1146.0
2022-03-15 17:00:00.000000 UTC,1624.0
2022-03-15 18:00:00.000000 UTC,1900.0
2022-03-15 19:00:00.000000 UTC,1900.0
2022-03-15 20:00:00.000000 UTC,1600.0
2022-03-15 21:00:00.000000 UTC,950.0
2022-03-15 22:00:00.000000 UTC,850.0
2022-03-15 23:00:00.000000 UTC,707.0
2022-03-16 00:00:00.000000 UTC,679.0
2022-03-16 01:00:00.000000 UTC,670.91
2022-03-16 02:00:00.000000 UTC,661.0
2022-03-16 03:00:00.000000 UTC,661.0
2022-03-16 04:00:00.000000 UTC,680.0
2022-03-16 05:00:00.000000 UTC,710.0
2022-03-16 06:00:00.000000 UTC,799.55
2022-03-16 07:00:00.000000 UTC,745.0
2022-03-16 08:00:00.000000 UTC,873.0
2022-03-16 09:00:00.000000 UTC,710.0
2022-03-16 10:00:00.000000 UTC,616.0
2022-03-16 11:00:00.000000 UTC,607.72
2022-03-16 12:00:00.000000 UTC,601.89
2022-03-16 13:00:00.000000 UTC,603.64
2022-03-16 14:00:00.000000 UTC,609.0
2022-03-16 15:00:00.000000 UTC,663.0
2022-03-16 16:00:00.000000 UTC,930.0
2022-03-16 17:00:00.000000 UTC,1198.98
2022-03-16 18:00:00.000000 UTC,1321.17
2022-03-16 19:00:00.000000 UTC,1250.0
2022-03-16 20:00:00.000000 UTC,900.0
2022-03-16 21:00:00.000000 UTC,674.19
2022-03-16 22:00:00.000000 UTC,677.03
2022-03-16 23:00:00.000000 UTC,619.0
2022-03-17 00:00:00.000000 UTC,599.0
2022-03-17 01:00:00.000000 UTC,587.78
2022-03-17 02:00:00.000000 UTC,584.46
2022-03-17 03:00:00.000000 UTC,584.46
2022-03-17 04:00:00.000000 UTC,587.03
2022-03-17 05:00:00.000000 UTC,600.0
2022-03-17 06:00:00.000000 UTC,700.01
2022-03-17 07:00:00.000000 UTC,700.0
2022-03-17 08:00:00.000000 UTC,700.0
2022-03-17 09:00:00.000000 UTC,604.46
2022-03-17 10:00:00.000000 UTC,538.31
2022-03-17 11:00:00.000000 UTC,433.51
2022-03-17 12:00:00.000000 UTC,428.86
2022-03-17 13:00:00.000000 UTC,440.0
2022-03-17 14:00:00.000000 UTC,520.0
2022-03-17 15:00:00.000000 UTC,541.52
2022-03-17 16:00:00.000000 UTC,620.0
2022-03-17 17:00:00.000000 UTC,880.0
2022-03-17 18:00:00.000000 UTC,1020.0
2022-03-17 19:00:00.000000 UTC,945.0
2022-03-17 20:00:00.000000 UTC,790.0
2022-03-17 21:00:00.000000 UTC,620.0
2022-03-17 22:00:00.000000 UTC,625.0
2022-03-17 23:00:00.000000 UTC,589.0
2022-03-18 00:00:00.000000 UTC,626.35
2022-03-18 01:00:00.000000 UTC,625.0
2022-03-18 02:00:00.000000 UTC,625.0
2022-03-18 03:00:00.000000 UTC,625.0
2022-03-18 04:00:00.000000 UTC,635.0
2022-03-18 05:00:00.000000 UTC,680.0
2022-03-18 06:00:00.000000 UTC,820.0
2022-03-18 07:00:00.000000 UTC,660.0
2022-03-18 08:00:00.000000 UTC,680.0
2022-03-18 09:00:00.000000 UTC,635.0
2022-03-18 10:00:00.000000 UTC,581.0
2022-03-18 11:00:00.000000 UTC,596.0
2022-03-18 12:00:00.000000 UTC,600.0
2022-03-18 13:00:00.000000 UTC,570.0
2022-03-18 14:00:00.000000 UTC,579.0
2022-03-18 15:00:00.000000 UTC,612.89
2022-03-18 16:00:00.000000 UTC,840.0
2022-03-18 17:00:00.000000 UTC,1098.0
2022-03-18 18:00:00.000000 UTC,1250.0
2022-03-18 19:00:00.000000 UTC,1278.0
2022-03-18 20:00:00.000000 UTC,1100.0
2022-03-18 21:00:00.000000 UTC,810.67
2022-03-18 22:00:00.000000 UTC,800.0
2022-03-18 23:00:00.000000 UTC,771.3
2022-03-19 00:00:00.000000 UTC,751.0
2022-03-19 01:00:00.000000 UTC,714.0
2022-03-19 02:00:00.000000 UTC,700.0
2022-03-19 03:00:00.000000 UTC,700.0
2022-03-19 04:00:00.000000 UTC,700.0
2022-03-19 05:00:00.000000 UTC,700.0
2022-03-19 06:00:00.000000 UTC,720.0
2022-03-19 07:00:00.000000 UTC,703.87
2022-03-19 08:00:00.000000 UTC,674.16
2022-03-19 09:00:00.000000 UTC,619.57
2022-03-19 10:00:00.000000 UTC,560.39
2022-03-19 11:00:00.000000 UTC,429.99
2022-03-19 12:00:00.000000 UTC,402.36
2022-03-19 13:00:00.000000 UTC,400.0
2022-03-19 14:00:00.000000 UTC,410.0
2022-03-19 15:00:00.000000 UTC,490.0
2022-03-19 16:00:00.000000 UTC,620.0
2022-03-19 17:00:00.000000 UTC,811.0
2022-03-19 18:00:00.000000 UTC,1008.71
2022-03-19 19:00:00.000000 UTC,940.0
2022-03-19 20:00:00.000000 UTC,825.0
2022-03-19 21:00:00.000000 UTC,700.0
2022-03-19 22:00:00.000000 UTC,635.0
2022-03-19 23:00:00.000000 UTC,589.0
2022-03-20 00:00:00.000000 UTC,454.0
2022-03-20 01:00:00.000000 UTC,414.0
2022-03-20 02:00:00.000000 UTC,403.7
2022-03-20 03:00:00.000000 UTC,399.04
2022-03-20 04:00:00.000000 UTC,399.04
2022-03-20 05:00:00.000000 UTC,401.0
2022-03-20 06:00:00.000000 UTC,400.0
2022-03-20 07:00:00.000000 UTC,403.7
2022-03-20 08:00:00.000000 UTC,392.92
2022-03-20 09:00:00.000000 UTC,363.0
2022-03-20 10:00:00.000000 UTC,311.78
2022-03-20 11:00:00.000000 UTC,305.49
2022-03-20 12:00:00.000000 UTC,299.36
2022-03-20 13:00:00.000000 UTC,314.21
2022-03-20 14:00:00.000000 UTC,318.99
2022-03-20 15:00:00.000000 UTC,369.55
2022-03-20 16:00:00.000000 UTC,432.92
2022-03-20 17:00:00.000000 UTC,610.0
2022-03-20 18:00:00.000000 UTC,746.0
2022-03-20 19:00:00.000000 UTC,759.0
2022-03-20 20:00:00.000000 UTC,705.0
2022-03-20 21:00:00.000000 UTC,619.99
2022-03-20 22:00:00.000000 UTC,599.99
2022-03-20 23:00:00.000000 UTC,540.47
2022-03-21 00:00:00.000000 UTC,499.28
2022-03-21 01:00:00.000000 UTC,483.57
2022-03-21 02:00:00.000000 UTC,490.0
2022-03-21 03:00:00.000000 UTC,530.0
2022-03-21 04:00:00.000000 UTC,580.0
2022-03-21 05:00:00.000000 UTC,660.0
2022-03-21 06:00:00.000000 UTC,825.0
2022-03-21 07:00:00.000000 UTC,660.0
2022-03-21 08:00:00.000000 UTC,633.0
2022-03-21 09:00:00.000000 UTC,494.0
2022-03-21 10:00:00.000000 UTC,420.0
2022-03-21 11:00:00.000000 UTC,399.98
2022-03-21 12:00:00.000000 UTC,396.27
2022-03-21 13:00:00.000000 UTC,412.13
2022-03-21 14:00:00.000000 UTC,424.42
2022-03-21 15:00:00.000000 UTC,443.0
2022-03-21 16:00:00.000000 UTC,666.0
2022-03-21 17:00:00.000000 UTC,1125.0
2022-03-21 18:00:00.000000 UTC,1208.39
2022-03-21 19:00:00.000000 UTC,1185.72
2022-03-21 20:00:00.000000 UTC,955.0
2022-03-21 21:00:00.000000 UTC,660.0
2022-03-21 22:00:00.000000 UTC,770.0
2022-03-21 23:00:00.000000 UTC,660.0
2022-03-22 00:00:00.000000 UTC,675.79
2022-03-22 01:00:00.000000 UTC,655.0
2022-03-22 02:00:00.000000 UTC,652.0
2022-03-22 03:00:00.000000 UTC,654.05
2022-03-22 04:00:00.000000 UTC,699.9
2022-03-22 05:00:00.000000 UTC,750.0
2022-03-22 06:00:00.000000 UTC,795.0
2022-03-22 07:00:00.000000 UTC,621.0
2022-03-22 08:00:00.000000 UTC,611.27
2022-03-22 09:00:00.000000 UTC,559.0
2022-03-22 10:00:00.000000 UTC,478.99
2022-03-22 11:00:00.000000 UTC,454.0
2022-03-22 12:00:00.000000 UTC,465.0
2022-03-22 13:00:00.000000 UTC,479.0
2022-03-22 14:00:00.000000 UTC,522.0
2022-03-22 15:00:00.000000 UTC,611.27
2022-03-22 16:00:00.000000 UTC,680.0
2022-03-22 17:00:00.000000 UTC,1000.0
2022-03-22 18:00:00.000000 UTC,1234.31
2022-03-22 19:00:00.000000 UTC,1300.0
2022-03-22 20:00:00.000000 UTC,1000.0
2022-03-22 21:00:00.000000 UTC,660.0
2022-03-22 22:00:00.000000 UTC,725.99
2022-03-22 23:00:00.000000 UTC,690.0
2022-03-23 00:00:00.000000 UTC,670.0
2022-03-23 01:00:00.000000 UTC,655.0
2022-03-23 02:00:00.000000 UTC,651.0
